player,position,stats_player_name,adp_player_name,stats_position,adp_position,stats_team,adp_team,adp_bye_week,match_status,age,games_played,games_started,fantasy_points_standard,fantasy_points_ppr,fantasy_points_draftkings,fantasy_points_fanduel,stats_value_based_drafting,stats_position_rank,stats_overall_rank,adp_consensus_rank,adp_position_rank,adp_bestball10s_rank,adp_cbs_rank,adp_draftkings_rank,adp_drafters_rank,adp_espn_rank,adp_mfl_rank,adp_nffc_rank,adp_rt_sports_rank,adp_sleeper_redraft_rank,adp_underdog_rank,adp_yahoo_rank
AJ Dillon,RB,AJ Dillon,,RB,,PHI,,,stats_only,27,7,0,6,9.1,10.1,7.6,,112,,,,,,,,,,,,,,
Adam Prentice,RB,Adam Prentice,,FB,,DEN,,,stats_only,28,17,3,10,15.7,15.7,12.7,,100,,,,,,,,,,,,,,
Adam Trautman,TE,Adam Trautman,,TE,,DEN,,,stats_only,28,17,12,26,45.5,48.5,35.5,,56,,,,,,,,,,,,,,
Adrian Martinez,QB,Adrian Martinez,,QB,,SFO,,,stats_only,25,1,0,,-0.1,-0.1,-0.1,,76,,,,,,,,,,,,,,
Aidan O'Connell,QB,Aidan O'Connell,,QB,,LVR,,,stats_only,27,1,0,5,4.8,4.8,4.8,,61,,,,,,,,,,,,,,
Albert Okwuegbunam,TE,Albert Okwuegbunam,,TE,,LVR,,,stats_only,27,1,0,4,8.6,8.6,6.1,,96,,,,,,,,,,,,,,
Alec Ingold,RB,Alec Ingold,,FB,,MIA,,,stats_only,29,17,10,6,14.1,14.1,10.1,,113,,,,,,,,,,,,,,
Alex Bachman,WR,Alex Bachman,,WR,,LVR,,,stats_only,29,13,0,1,3.2,3.2,2.2,,210,,,,,,,,,,,,,,
Allen Lazard,WR,Allen Lazard,,WR,,NYJ,,,stats_only,30,10,2,13,23,23,18,,153,,,,,,,,,,,,,,
Amar Johnson,RB,Amar Johnson,,RB,,LAC,,,stats_only,22,2,0,1,0.8,0.8,0.8,,134,,,,,,,,,,,,,,
Ameer Abdullah,RB,Ameer Abdullah,,RB,,IND,,,stats_only,32,13,0,20,35.9,36.9,27.9,,82,,,,,,,,,,,,,,
Andre Baccellia,WR,Andre Baccellia,,WR,,ARI,,,stats_only,28,5,2,1,2.8,2.8,1.8,,212,,,,,,,,,,,,,,
Andrew Beck,RB,Andrew Beck,,FB,,NYJ,,,stats_only,29,17,2,17,23,23,20,,89,,,,,,,,,,,,,,
Andrew Ogletree,TE,Andrew Ogletree,,TE,,IND,,,stats_only,27,15,5,9,12.7,12.7,10.7,,85,,,,,,,,,,,,,,
Andy Dalton,QB,Andy Dalton,,QB,,CAR,,,stats_only,38,4,1,10,9.5,12.5,10.5,,59,,,,,,,,,,,,,,
Anthony Firkser,TE,Anthony Firkser,,TE,,DET,,,stats_only,30,7,4,5,13.3,13.3,9.3,,90,,,,,,,,,,,,,,
Anthony Gould,WR,Anthony Gould,,WR,,IND,,,stats_only,24,11,1,1,2.6,2.6,1.6,,214,,,,,,,,,,,,,,
Antonio Gibson,RB,Antonio Gibson,,RB,,NWE,,,stats_only,27,5,0,21,23.2,27.2,22.2,,81,,,,,,,,,,,,,,
Arian Smith,WR,Arian Smith,,WR,,NYJ,,,stats_only,24,16,5,7,13.5,13.5,10,,174,,,,,,,,,,,,,,
Ashton Dulin,WR,Ashton Dulin,,WR,,IND,,,stats_only,28,12,2,15,20,23,17.5,,147,,,,,,,,,,,,,,
Audric Estime,RB,Audric Estime,,RB,,NOR,,,stats_only,22,7,1,36,48.1,54.1,42.1,,71,,,,,,,,,,,,,,
Austin Hooper,TE,Austin Hooper,,TE,,NWE,,,stats_only,31,16,6,38,59.3,62.3,48.8,,46,,,,,,,,,,,,,,
Austin Trammell,WR,Austin Trammell,,WR,,JAX,,,stats_only,27,6,0,5,7.6,7.6,6.1,,181,,,,,,,,,,,,,,
Avery Williams,WR,Avery Williams,,WR,,NYJ,,,stats_only,27,1,0,,,,,,247,,,,,,,,,,,,,,
Ben Sims,TE,Ben Sims,,TE,,2TM,,,stats_only,25,11,2,3,6,6,4.5,,98,,,,,,,,,,,,,,
Ben Sinnott,TE,Ben Sinnott,,TE,,WAS,,,stats_only,23,16,3,17,28.4,31.4,22.9,,67,,,,,,,,,,,,,,
Ben Skowronek,WR,Ben Skowronek,,WR,,PIT,,,stats_only,28,17,3,13,16.9,16.9,14.9,,154,,,,,,,,,,,,,,
Ben Yurosek,TE,Ben Yurosek,,TE,,MIN,,,stats_only,23,12,1,1,3.4,3.4,2.4,,109,,,,,,,,,,,,,,
Blake Whiteheart,TE,Blake Whiteheart,,TE,,CLE,,,stats_only,25,17,4,,2.4,2.4,1.4,,118,,,,,,,,,,,,,,
Brady Cook,QB,Brady Cook,,QB,,NYJ,,,stats_only,24,5,4,28,28.5,39.5,35.5,,52,,,,,,,,,,,,,,
Brady Russell,RB,Brady Russell,,FB,,SEA,,,stats_only,27,17,1,,,,,,155,,,,,,,,,,,,,,
Brandin Cooks,WR,Brandin Cooks,,WR,,2TM,,,stats_only,32,15,5,28,51.9,54.9,39.9,,120,,,,,,,,,,,,,,
Brandon Allen,QB,Brandon Allen,,QB,,TEN,,,stats_only,33,1,0,1,0.9,1.9,1.9,,71,,,,,,,,,,,,,,
Brandon Smith,WR,Brandon Smith,,WR,,NYJ,,,stats_only,27,2,0,,,,,,242,,,,,,,,,,,,,,
Braxton Berrios,WR,Braxton Berrios,,WR,,HOU,,,stats_only,30,4,0,4,9.7,9.7,6.7,,186,,,,,,,,,,,,,,
Brayden Willis,TE,Brayden Willis,,TE,,SFO,,,stats_only,26,6,0,,,,,,145,,,,,,,,,,,,,,
Brenden Bates,TE,Brenden Bates,,TE,,2TM,,,stats_only,26,9,3,5,8.8,8.8,6.8,,93,,,,,,,,,,,,,,
Brennan Presley,WR,Brennan Presley,,WR,,LAR,,,stats_only,23,1,0,,,,,,238,,,,,,,,,,,,,,
Brett Rypien,QB,Brett Rypien,,QB,,CIN,,,stats_only,29,1,0,,,,,,73,,,,,,,,,,,,,,
Brevyn Spann-Ford,TE,Brevyn Spann-Ford,,TE,,DAL,,,stats_only,26,17,5,15,24,24,19.5,,71,,,,,,,,,,,,,,
Britain Covey,WR,Britain Covey,,WR,,PHI,,,stats_only,28,6,0,2,4,4,3,,204,,,,,,,,,,,,,,
British Brooks,RB,British Brooks,,RB,,HOU,,,stats_only,26,15,2,8,7.8,7.8,7.8,,108,,,,,,,,,,,,,,
Brittain Brown,RB,Brittain Brown,,RB,,CHI,,,stats_only,28,3,0,10,9.7,9.7,9.7,,99,,,,,,,,,,,,,,
Brock Wright,TE,Brock Wright,,TE,,DET,,,stats_only,27,11,8,23,36.8,39.8,29.8,,61,,,,,,,,,,,,,,
Bryce Oliver,WR,Bryce Oliver,,WR,,TEN,,,stats_only,25,3,0,1,1.8,1.8,1.3,,213,,,,,,,,,,,,,,
Brycen Tremayne,WR,Brycen Tremayne,,WR,,CAR,,,stats_only,26,16,1,16,30,33,23,,144,,,,,,,,,,,,,,
C.J. Ham,RB,C.J. Ham,,FB,,MIN,,,stats_only,32,11,1,14,15.6,15.6,14.6,,95,,,,,,,,,,,,,,
CJ Dippre,TE,CJ Dippre,,TE,,NWE,,,stats_only,23,2,0,,,,,,127,,,,,,,,,,,,,,
Cade Stover,TE,Cade Stover,,TE,,HOU,,,stats_only,25,9,7,8,19.9,19.9,13.9,,87,,,,,,,,,,,,,,
Cam Akers,RB,Cam Akers,,RB,,2TM,,,stats_only,26,6,0,7,7.2,7.2,7.2,,111,,,,,,,,,,,,,,
Cam Grandy,TE,Cam Grandy,,TE,,CIN,,,stats_only,25,5,1,1,2.7,2.7,1.7,,115,,,,,,,,,,,,,,
Cameron Latu,TE,Cameron Latu,,TE,,PHI,,,stats_only,25,15,2,,,,,,135,,,,,,,,,,,,,,
Carlos Washington,RB,Carlos Washington,,RB,,ATL,,,stats_only,27,1,0,,,,,,158,,,,,,,,,,,,,,
Carter Runyon,TE,Carter Runyon,,TE,,LVR,,,stats_only,24,13,0,,1.3,1.3,0.8,,121,,,,,,,,,,,,,,
Casey Washington,WR,Casey Washington,,WR,,ATL,,,stats_only,24,7,2,9,15.4,15.4,12.4,,164,,,,,,,,,,,,,,
Cedrick Wilson Jr.,WR,Cedrick Wilson Jr.,,WR,,MIA,,,stats_only,30,10,5,4,9.4,9.4,6.9,,182,,,,,,,,,,,,,,
Charlie Jones,WR,Charlie Jones,,WR,,CIN,,,stats_only,27,14,0,6,6,6,6,,176,,,,,,,,,,,,,,
Charlie Kolar,TE,Charlie Kolar,,TE,,BAL,,,stats_only,26,17,7,26,36.2,39.2,31.2,,55,,,,,,,,,,,,,,
Charlie Woerner,TE,Charlie Woerner,,TE,,ATL,,,stats_only,28,17,13,5,12.8,12.8,8.8,,94,,,,,,,,,,,,,,
Chase Edmonds,RB,Chase Edmonds,,RB,,WAS,,,stats_only,29,3,0,,,,,,144,,,,,,,,,,,,,,
Chimere Dike,WR,Chimere Dike,,WR,,TEN,,,stats_only,24,17,10,78,126.1,130.1,102.1,,51,,,,,,,,,,,,,,
Chris Blair,WR,Chris Blair,,WR,,ATL,,,stats_only,28,3,0,,,,,,219,,,,,,,,,,,,,,
Chris Brooks,RB,Chris Brooks,,RB,,GNB,,,stats_only,25,17,0,20,32.7,35.7,26.2,,83,,,,,,,,,,,,,,
Chris Manhertz,TE,Chris Manhertz,,TE,,NYG,,,stats_only,33,17,3,1,1.7,1.7,1.2,,116,,,,,,,,,,,,,,
Chris Moore,WR,Chris Moore,,WR,,WAS,,,stats_only,32,14,5,28,38.6,41.6,33.1,,121,,,,,,,,,,,,,,
Chris Oladokun,QB,Chris Oladokun,,QB,,KAN,,,stats_only,28,3,2,11,11.2,13.2,11.2,,57,,,,,,,,,,,,,,
Christian Watson,WR,Christian Watson,,WR,,GNB,,,stats_only,26,10,10,97,132.4,135.4,114.9,,40,,,,,,,,,,,,,,
Clayton Tune,QB,Clayton Tune,,QB,,GNB,,,stats_only,26,2,1,2,2,3,3,,67,,,,,,,,,,,,,,
Cody Schrader,RB,Cody Schrader,,RB,,LAR,,,stats_only,26,1,0,,,,,,156,,,,,,,,,,,,,,
Cody White,WR,Cody White,,WR,,SEA,,,stats_only,27,10,0,15,18,18,16.5,,148,,,,,,,,,,,,,,
Colby Parkinson,TE,Colby Parkinson,,TE,,LAR,,,stats_only,26,15,10,87,129.8,133.8,108.3,,16,,,,,,,,,,,,,,
Cole Turner,TE,Cole Turner,,TE,,TEN,,,stats_only,25,1,0,,,,,,141,,,,,,,,,,,,,,
Coleman Owen,WR,Coleman Owen,,WR,,IND,,,stats_only,24,2,0,,,,,,236,,,,,,,,,,,,,,
Colson Yankoff,TE,Colson Yankoff,,TE,,WAS,,,stats_only,25,14,0,2,3.8,3.8,2.8,,105,,,,,,,,,,,,,,
Connor Heyward,TE,Connor Heyward,,TE,,PIT,,,stats_only,26,17,2,24,27.4,27.4,25.9,,59,,,,,,,,,,,,,,
Cooper Rush,QB,Cooper Rush,,QB,,BAL,,,stats_only,32,4,2,2,1.7,9.7,5.7,,68,,,,,,,,,,,,,,
Corey Kiner,RB,Corey Kiner,,RB,,ARI,,,stats_only,23,4,0,7,9.3,9.3,8.3,,110,,,,,,,,,,,,,,
Craig Reynolds,RB,Craig Reynolds,,RB,,DET,,,stats_only,29,7,0,,0.4,0.4,0.4,,139,,,,,,,,,,,,,,
Curtis Samuel,WR,Curtis Samuel,,WR,,BUF,,,stats_only,29,6,0,14,21.1,21.1,17.6,,149,,,,,,,,,,,,,,
D'Ernest Johnson,RB,D'Ernest Johnson,,RB,,2TM,,,stats_only,29,8,0,3,2.5,2.5,2.5,,126,,,,,,,,,,,,,,
D'Wayne Eskridge,WR,D'Wayne Eskridge,,WR,,MIA,,,stats_only,28,13,0,4,8.2,9.2,6.2,,184,,,,,,,,,,,,,,
DJ Turner,WR,DJ Turner,,WR,,LVR,,,stats_only,28,1,0,,,,,,244,,,,,,,,,,,,,,
Dalen Cambre,WR,Dalen Cambre,,WR,,NYG,,,stats_only,24,7,0,,,,,,222,,,,,,,,,,,,,,
Dalevon Campbell,WR,Dalevon Campbell,,WR,,CAR,,,stats_only,24,2,0,,,,,,223,,,,,,,,,,,,,,
Dan Chisena,WR,Dan Chisena,,WR,,CAR,,,stats_only,28,1,0,,,,,,226,,,,,,,,,,,,,,
Daniel Bellinger,TE,Daniel Bellinger,,TE,,NYG,,,stats_only,25,16,10,41,59.6,62.6,50.1,,42,,,,,,,,,,,,,,
Dante Pettis,WR,Dante Pettis,,WR,,NOR,,,stats_only,30,8,0,11,19.7,23.7,15.2,,158,,,,,,,,,,,,,,
Dare Ogunbowale,RB,Dare Ogunbowale,,RB,,HOU,,,stats_only,31,17,0,14,24.1,25.1,19.1,,94,,,,,,,,,,,,,,
Dareke Young,WR,Dareke Young,,WR,,SEA,,,stats_only,26,9,0,5,6.8,6.8,5.8,,180,,,,,,,,,,,,,,
Darius Cooper,WR,Darius Cooper,,WR,,PHI,,,stats_only,24,13,0,9,18.2,18.2,13.7,,165,,,,,,,,,,,,,,
Darnell Washington,TE,Darnell Washington,,TE,,PIT,,,stats_only,24,16,13,42,73.4,77.4,57.9,,39,,,,,,,,,,,,,,
David Martin-Robinson,TE,David Martin-Robinson,,TE,,TEN,,,stats_only,26,17,4,9,13,13,11,,84,,,,,,,,,,,,,,
David Moore,WR,David Moore,,WR,,CAR,,,stats_only,30,4,2,2,2.7,2.7,2.2,,206,,,,,,,,,,,,,,
David Sills V,WR,David Sills V,,WR,,ATL,,,stats_only,29,17,4,31,49.1,52.1,40.1,,111,,,,,,,,,,,,,,
Davis Allen,TE,Davis Allen,,TE,,LAR,,,stats_only,24,17,5,39,62.8,65.8,50.8,,44,,,,,,,,,,,,,,
Davis Mills,QB,Davis Mills,,QB,,HOU,,,stats_only,27,6,3,69,68.6,72.6,69.6,,41,,,,,,,,,,,,,,
DeAndre Carter,WR,DeAndre Carter,,WR,,CLE,,,stats_only,32,4,0,,,,,,225,,,,,,,,,,,,,,
DeeJay Dallas,RB,DeeJay Dallas,,RB,,2TM,,,stats_only,27,6,0,2,2.1,2.1,2.1,,128,,,,,,,,,,,,,,
Demarcus Robinson,WR,Demarcus Robinson,,WR,,SFO,,,stats_only,31,14,2,36,58.2,61.2,47.2,,104,,,,,,,,,,,,,,
Derius Davis,WR,Derius Davis,,WR,,LAC,,,stats_only,25,11,0,-1,1.5,2.5,0.5,,248,,,,,,,,,,,,,,
Devaughn Vele,WR,Devaughn Vele,,WR,,NOR,,,stats_only,28,13,7,41,66.3,69.3,53.8,,90,,,,,,,,,,,,,,
Deven Thompkins,WR,Deven Thompkins,,WR,,ATL,,,stats_only,26,7,0,3,6.2,6.2,4.7,,191,,,,,,,,,,,,,,
Devin Culp,TE,Devin Culp,,TE,,TAM,,,stats_only,25,13,0,7,7.6,7.6,7.1,,88,,,,,,,,,,,,,,
Devin Duvernay,WR,Devin Duvernay,,WR,,CHI,,,stats_only,28,17,0,3,4.6,4.6,3.6,,195,,,,,,,,,,,,,,
Devontez Walker,WR,Devontez Walker,,WR,,BAL,,,stats_only,24,12,3,32,37.6,40.6,34.6,,110,,,,,,,,,,,,,,
Dillon Gabriel,QB,Dillon Gabriel,,QB,,CLE,,,stats_only,25,10,6,70,70.1,75.1,72.1,,40,,,,,,,,,,,,,,
Dominic Lovett,WR,Dominic Lovett,,WR,,DET,,,stats_only,23,12,0,,,,,,233,,,,,,,,,,,,,,
Drake Dabney,TE,Drake Dabney,,TE,,GNB,,,stats_only,23,2,1,,1.3,1.3,0.8,,120,,,,,,,,,,,,,,
Drew Lock,QB,Drew Lock,,QB,,SEA,,,stats_only,29,5,0,,0.1,0.1,0.1,,72,,,,,,,,,,,,,,
Drew Sample,TE,Drew Sample,,TE,,CIN,,,stats_only,29,17,12,17,31.9,34.9,24.4,,68,,,,,,,,,,,,,,
Durham Smythe,TE,Durham Smythe,,TE,,CHI,,,stats_only,30,17,2,3,6.5,6.5,4.5,,100,,,,,,,,,,,,,,
Dylan Drummond,WR,Dylan Drummond,,WR,,ATL,,,stats_only,25,9,0,4,11.2,11.2,7.7,,183,,,,,,,,,,,,,,
Dylan Laube,RB,Dylan Laube,,RB,,LVR,,,stats_only,26,17,0,1,3.7,4.7,2.2,,135,,,,,,,,,,,,,,
E.J. Jenkins,TE,E.J. Jenkins,,TE,,PHI,,,stats_only,27,2,0,,,,,,131,,,,,,,,,,,,,,
Elijah Higgins,TE,Elijah Higgins,,TE,,ARI,,,stats_only,25,17,10,28,58.1,62.1,43.1,,54,,,,,,,,,,,,,,
Elijah Moore,WR,Elijah Moore,,WR,,BUF,,,stats_only,25,9,2,20,28.6,31.6,24.1,,135,,,,,,,,,,,,,,
Emari Demercado,RB,Emari Demercado,,RB,,ARI,,,stats_only,26,13,0,45,58.3,65.3,51.8,,65,,,,,,,,,,,,,,
Eric Gray,RB,Eric Gray,,RB,,NYG,,,stats_only,26,4,0,,,,,,145,,,,,,,,,,,,,,
Eric Saubert,TE,Eric Saubert,,TE,,SEA,,,stats_only,31,11,5,5,9.1,9.1,7.1,,92,,,,,,,,,,,,,,
Evan Hull,RB,Evan Hull,,RB,,NOR,,,stats_only,25,6,0,5,6.4,6.4,5.9,,119,,,,,,,,,,,,,,
Feleipe Franks,TE,Feleipe Franks,,TE,,ATL,,,stats_only,28,17,0,,0.4,0.4,0.4,,117,,,,,,,,,,,,,,
Foster Moreau,TE,Foster Moreau,,TE,,NOR,,,stats_only,28,11,9,6,12.9,12.9,9.4,,89,,,,,,,,,,,,,,
Gabe Davis,WR,Gabe Davis,,WR,,BUF,,,stats_only,26,6,5,19,30.9,33.9,24.9,,137,,,,,,,,,,,,,,
Gage Larvadain,WR,Gage Larvadain,,WR,,CLE,,,stats_only,23,13,0,5,12.4,13.4,8.9,,177,,,,,,,,,,,,,,
Gardner Minshew II,QB,Gardner Minshew II,,QB,,KAN,,,stats_only,29,4,1,,-0.3,0.7,0.7,,79,,,,,,,,,,,,,,
Gary Brightwell,RB,Gary Brightwell,,RB,,CIN,,,stats_only,26,2,0,,,,,,143,,,,,,,,,,,,,,
George Holani,RB,George Holani,,RB,,SEA,,,stats_only,26,11,0,13,14.8,15.8,13.8,,97,,,,,,,,,,,,,,
Giovanni Ricci,TE,Giovanni Ricci,,TE,,DET,,,stats_only,29,3,1,,,,,,139,,,,,,,,,,,,,,
Grant Calcaterra,TE,Grant Calcaterra,,TE,,PHI,,,stats_only,27,15,6,14,22.6,22.6,18.1,,72,,,,,,,,,,,,,,
Greg Dortch,WR,Greg Dortch,,WR,,ARI,,,stats_only,27,12,3,46,75.1,78.1,60.6,,82,,,,,,,,,,,,,,
Greg Dulcich,TE,Greg Dulcich,,TE,,MIA,,,stats_only,25,10,3,37,62.8,66.8,49.8,,48,,,,,,,,,,,,,,
Gunnar Helm,TE,Gunnar Helm,,TE,,TEN,,,stats_only,23,16,10,48,91.7,94.7,69.7,,34,,,,,,,,,,,,,,
Gunner Olszewski,WR,Gunner Olszewski,,WR,,NYG,,,stats_only,29,16,1,24,33.8,37.8,28.8,,125,,,,,,,,,,,,,,
Harrison Bryant,TE,Harrison Bryant,,TE,,HOU,,,stats_only,27,12,4,1,2.7,2.7,1.7,,113,,,,,,,,,,,,,,
Hassan Haskins,RB,Hassan Haskins,,RB,,LAC,,,stats_only,26,12,0,6,10,10,8,,114,,,,,,,,,,,,,,
Hayden Rucci,TE,Hayden Rucci,,TE,,MIA,,,stats_only,24,4,0,,,,,,140,,,,,,,,,,,,,,
Hunter Long,TE,Hunter Long,,TE,,JAX,,,stats_only,27,9,3,21,32.5,32.5,26.5,,63,,,,,,,,,,,,,,
Hunter Luepke,RB,Hunter Luepke,,RB,,DAL,,,stats_only,25,17,5,24,37,40,30.5,,77,,,,,,,,,,,,,,
Ian Thomas,TE,Ian Thomas,,TE,,LVR,,,stats_only,29,15,10,11,24.4,27.4,17.9,,76,,,,,,,,,,,,,,
Isaiah Davis,RB,Isaiah Davis,,RB,,NYJ,,,stats_only,23,16,0,50,71.2,77.2,60.7,,61,,,,,,,,,,,,,,
Isaiah Hodgins,WR,Isaiah Hodgins,,WR,,NYG,,,stats_only,27,7,5,18,27.5,30.5,22.5,,143,,,,,,,,,,,,,,
Isaiah Williams,WR,Isaiah Williams,,WR,,NYJ,,,stats_only,24,15,2,33,58.7,62.7,45.7,,107,,,,,,,,,,,,,,
JP Richardson,WR,JP Richardson,,WR,,CHI,,,stats_only,23,1,0,,,,,,239,,,,,,,,,,,,,,
Ja'Corey Brooks,WR,Ja'Corey Brooks,,WR,,WAS,,,stats_only,24,1,0,,,,,,220,,,,,,,,,,,,,,
Jacardia Wright,RB,Jacardia Wright,,RB,,SEA,,,stats_only,25,1,0,2,2,2,2,,129,,,,,,,,,,,,,,
Jack Stoll,TE,Jack Stoll,,TE,,NOR,,,stats_only,27,15,4,11,16.6,16.6,13.6,,79,,,,,,,,,,,,,,
Jack Westover,RB,Jack Westover,,FB,,NWE,,,stats_only,26,17,2,,1,1,0.5,,159,,,,,,,,,,,,,,
Jackson Hawes,TE,Jackson Hawes,,TE,,BUF,,,stats_only,25,17,8,37,52.7,55.7,44.7,,49,,,,,,,,,,,,,,
Jackson Meeks,WR,Jackson Meeks,,WR,,DET,,,stats_only,22,2,0,,,,,,234,,,,,,,,,,,,,,
Jacob Saylors,RB,Jacob Saylors,,RB,,DET,,,stats_only,24,16,0,1,1.1,1.1,1.1,,132,,,,,,,,,,,,,,
Jacoby Brissett,QB,Jacoby Brissett,,QB,,ARI,,,stats_only,33,14,12,227,227.4,245.4,235.4,,16,,,,,,,,,,,,,,
Jacoby Jones,WR,Jacoby Jones,,WR,,WAS,,,stats_only,24,1,0,3,3.5,3.5,3,,199,,,,,,,,,,,,,,
Jahdae Walker,WR,Jahdae Walker,,WR,,CHI,,,stats_only,23,9,1,21,26.7,26.7,23.7,,130,,,,,,,,,,,,,,
Jake Bobo,WR,Jake Bobo,,WR,,SEA,,,stats_only,27,11,0,2,4,4,3,,203,,,,,,,,,,,,,,
Jake Browning,QB,Jake Browning,,QB,,CIN,,,stats_only,29,5,3,49,48.7,59.7,56.7,,45,,,,,,,,,,,,,,
Jake Tonges,TE,Jake Tonges,,TE,,SFO,,,stats_only,26,17,2,59,93.3,96.3,76.3,,30,,,,,,,,,,,,,,
Jakob Johnson,RB,Jakob Johnson,,FB,,HOU,,,stats_only,31,7,2,,,,,,150,,,,,,,,,,,,,,
Jakobie Keeney-James,WR,Jakobie Keeney-James,,WR,,GNB,,,stats_only,25,1,1,2,3.5,3.5,2.5,,209,,,,,,,,,,,,,,
Jalen Brooks,WR,Jalen Brooks,,WR,,2TM,,,stats_only,25,6,0,3,6.1,7.1,4.6,,192,,,,,,,,,,,,,,
Jalen Moreno-Cropper,WR,Jalen Moreno-Cropper,,WR,,DAL,,,stats_only,24,3,0,,,,,,235,,,,,,,,,,,,,,
Jalin Hyatt,WR,Jalin Hyatt,,WR,,NYG,,,stats_only,24,8,0,4,8.5,8.5,6,,188,,,,,,,,,,,,,,
Jamal Agnew,WR,Jamal Agnew,,WR,,ATL,,,stats_only,30,11,0,-2,-2,-1,-2,,250,,,,,,,,,,,,,,
Jamari Thrash,WR,Jamari Thrash,,WR,,CLE,,,stats_only,25,9,1,11,20.7,23.7,15.7,,159,,,,,,,,,,,,,,
Jameis Winston,QB,Jameis Winston,,QB,,NYG,,,stats_only,31,3,2,42,43.3,49.3,44.8,,46,,,,,,,,,,,,,,
James Mitchell,TE,James Mitchell,,TE,,CAR,,,stats_only,26,5,0,3,5.8,5.8,4.3,,99,,,,,,,,,,,,,,
James Proche,WR,James Proche,,WR,,TEN,,,stats_only,29,9,2,7,12.5,12.5,9.5,,173,,,,,,,,,,,,,,
Jared Wayne,WR,Jared Wayne,,WR,,HOU,,,stats_only,25,1,1,2,4,4,3,,205,,,,,,,,,,,,,,
Jared Wiley,TE,Jared Wiley,,TE,,KAN,,,stats_only,25,5,0,,1.4,1.4,0.9,,119,,,,,,,,,,,,,,
Jaret Patterson,RB,Jaret Patterson,,RB,,LAC,,,stats_only,26,6,1,23,25.7,28.7,24.2,,79,,,,,,,,,,,,,,
Jarrett Stidham,QB,Jarrett Stidham,,QB,,DEN,,,stats_only,29,1,0,,-0.1,-0.1,-0.1,,77,,,,,,,,,,,,,,
Jason Brownlee,WR,Jason Brownlee,,WR,,KAN,,,stats_only,26,6,0,,,,,,221,,,,,,,,,,,,,,
Jawhar Jordan,RB,Jawhar Jordan,,RB,,HOU,,,stats_only,26,4,0,23,29.7,32.7,26.2,,78,,,,,,,,,,,,,,
Jeff Wilson,RB,Jeff Wilson,,RB,,MIA,,,stats_only,30,3,0,,,,,,160,,,,,,,,,,,,,,
Jelani Woods,TE,Jelani Woods,,TE,,NYJ,,,stats_only,27,4,1,2,3.4,3.4,2.9,,101,,,,,,,,,,,,,,
Jeremy McNichols,RB,Jeremy McNichols,,RB,,WAS,,,stats_only,30,17,1,48,72.7,79.7,60.2,,62,,,,,,,,,,,,,,
Jeremy Ruckert,TE,Jeremy Ruckert,,TE,,NYJ,,,stats_only,25,17,15,24,46.9,49.9,35.4,,60,,,,,,,,,,,,,,
Jeshaun Jones,WR,Jeshaun Jones,,WR,,MIN,,,stats_only,26,1,0,,,,,,232,,,,,,,,,,,,,,
Jimmy Garoppolo,QB,Jimmy Garoppolo,,QB,,LAR,,,stats_only,34,3,0,-1,-1,-1,-1,,80,,,,,,,,,,,,,,
Jimmy Holiday,WR,Jimmy Holiday,,WR,,KAN,,,stats_only,24,1,0,,,,,,231,,,,,,,,,,,,,,
Joe Milton,QB,Joe Milton,,QB,,DAL,,,stats_only,25,4,0,10,10.3,13.3,12.3,,58,,,,,,,,,,,,,,
John Bates,TE,John Bates,,TE,,WAS,,,stats_only,28,15,11,16,27.3,30.3,21.8,,69,,,,,,,,,,,,,,
John FitzPatrick,TE,John FitzPatrick,,TE,,GNB,,,stats_only,25,15,4,13,25.2,25.2,19.2,,73,,,,,,,,,,,,,,
John Metchie,WR,John Metchie,,WR,,2TM,,,stats_only,25,16,7,39,71.9,74.9,55.4,,100,,,,,,,,,,,,,,
Johnny Mundt,TE,Johnny Mundt,,TE,,JAX,,,stats_only,31,16,6,11,20.1,23.1,15.6,,77,,,,,,,,,,,,,,
Jonathan Mingo,WR,Jonathan Mingo,,WR,,DAL,,,stats_only,24,6,0,3,3.5,3.5,3,,200,,,,,,,,,,,,,,
Jordan James,RB,Jordan James,,RB,,SFO,,,stats_only,21,3,0,,,,,,148,,,,,,,,,,,,,,
Jordan Mims,RB,Jordan Mims,,RB,,TEN,,,stats_only,26,1,0,,,,,,151,,,,,,,,,,,,,,
Jordan Watkins,WR,Jordan Watkins,,WR,,SFO,,,stats_only,23,4,0,3,4.6,4.6,3.6,,196,,,,,,,,,,,,,,
Josh Johnson,QB,Josh Johnson,,QB,,WAS,,,stats_only,39,5,2,24,24.4,30.4,26.4,,53,,,,,,,,,,,,,,
Josh Oliver,TE,Josh Oliver,,TE,,MIN,,,stats_only,28,15,7,40,55,58,47.5,,43,,,,,,,,,,,,,,
Josh Whyle,TE,Josh Whyle,,TE,,GNB,,,stats_only,26,8,1,10,14.6,14.6,12.1,,82,,,,,,,,,,,,,,
Josh Williams,RB,Josh Williams,,RB,,TAM,,,stats_only,25,3,0,1,1.1,1.1,1.1,,133,,,,,,,,,,,,,,
Joshua Dobbs,QB,Joshua Dobbs,,QB,,NWE,,,stats_only,30,4,0,2,2.1,2.1,2.1,,66,,,,,,,,,,,,,,
Josiah Deguara,TE,Josiah Deguara,,TE,,ARI,,,stats_only,28,12,2,8,11.1,11.1,9.6,,86,,,,,,,,,,,,,,
